id,id_list
15217,"[665, 551, 352, 192, 8, 610, 186, 79, 348, 48]"
15218,"[327, 139, 228, 15, 678, 631, 519, 350, 37, 551]"
15219,"[245, 58, 678, 605, 519, 508, 334, 49, 254, 646]"
15220,"[551, 557, 508, 406, 350, 128, 49, 579, 411, 678]"
15221,"[31, 224, 185, 610, 269, 186, 162, 156, 332, 668]"
15222,"[327, 228, 139, 551, 475, 93, 39, 694, 632, 550]"
15223,"[224, 185, 31, 239, 121, 47, 657, 637, 632, 620]"
15224,"[224, 185, 31, 296, 467, 258, 680, 661, 643, 632]"
15225,"[228, 31, 327, 139, 224, 185, 610, 433, 186, 162]"
15226,"[31, 327, 228, 224, 185, 139, 679, 435, 39, 296]"
15227,"[31, 224, 185, 39, 327, 139, 228, 296, 613, 610]"
15228,"[31, 224, 185, 577, 331, 508, 241, 620, 550, 507]"
15229,"[31, 224, 185, 507, 694, 679, 652, 605, 569, 435]"
15230,"[224, 185, 31, 331, 610, 347, 241, 694, 620, 551]"
15231,"[508, 31, 224, 185, 384, 610, 498, 474, 489, 507]"
15232,"[58, 117, 690, 621, 563, 528, 492, 77, 688, 671]"
15233,"[327, 139, 228, 39, 331, 241, 497, 694, 221, 174]"
15234,"[49, 579, 557, 551, 519, 411, 406, 350, 327, 139]"
15235,"[348, 686, 559, 402, 154, 432, 316, 687, 682, 673]"
15236,"[224, 185, 31, 620, 507, 331, 693, 453, 680, 631]"
15237,"[551, 128, 579, 47, 406, 610, 557, 508, 411, 361]"
15238,"[31, 224, 185, 668, 610, 332, 287, 269, 237, 221]"
15239,"[678, 620, 598, 483, 482, 303, 296, 251, 244, 239]"
15240,"[37, 579, 128, 559, 397, 284, 551, 508, 610, 553]"
15241,"[224, 185, 31, 610, 162, 616, 581, 551, 533, 474]"
15242,"[573, 475, 347, 439, 2, 610, 424, 325, 244, 19]"
15243,"[475, 439, 645, 692, 687, 656, 652, 651, 639, 636]"
15244,"[694, 491, 399, 475, 186, 28, 439, 554, 170, 372]"
15245,"[559, 551, 475, 411, 186, 686, 632, 618, 613, 610]"
15246,"[224, 185, 31, 384, 559, 498, 186, 156, 507, 107]"
15247,"[224, 185, 31, 519, 610, 498, 384, 692, 641, 629]"
15248,"[587, 36, 618, 637, 617, 602, 483, 475, 384, 245]"
15249,"[331, 372, 554, 467, 661, 497, 494, 321, 308, 602]"
15250,"[185, 531, 439, 224, 126, 32, 31, 618, 617, 562]"
15251,"[31, 610, 224, 185, 579, 559, 397, 284, 128, 37]"
15252,"[224, 185, 31, 610, 551, 243, 162, 186, 156, 668]"
15253,"[31, 224, 185, 269, 194, 121, 64, 654, 637, 613]"
15254,"[347, 577, 563, 610, 661, 467, 15, 551, 269, 243]"
15255,"[337, 327, 316, 633, 579, 508, 406, 128, 559, 557]"
15256,"[617, 637, 569, 536, 472, 341, 302, 200, 117, 618]"
15257,"[553, 399, 128, 579, 637, 627, 626, 617, 536, 472]"
15258,"[126, 32, 528, 531, 439, 396, 221, 61, 666, 581]"
15259,"[31, 224, 185, 341, 117, 569, 302, 507, 644, 694]"
15260,"[31, 224, 185, 694, 610, 186, 593, 355, 347, 309]"
15261,"[28, 491, 475, 334, 202, 49, 685, 630, 531, 462]"
15262,"[31, 224, 185, 547, 439, 577, 563, 508, 475, 443]"
15263,"[224, 185, 31, 347, 610, 573, 563, 475, 661, 58]"
15264,"[224, 31, 185, 577, 508, 121, 348, 657, 610, 510]"
15265,"[439, 475, 282, 227, 387, 692, 618, 498, 384, 210]"
15266,"[31, 224, 185, 162, 577, 503, 497, 482, 475, 347]"
15267,"[245, 58, 610, 347, 254, 32, 694, 678, 637, 618]"
15268,"[139, 186, 39, 327, 228, 406, 162, 610, 559, 551]"
15269,"[341, 497, 475, 302, 174, 163, 154, 120, 686, 647]"
15270,"[215, 11, 648, 639, 628, 594, 581, 565, 560, 547]"
15271,"[224, 185, 31, 331, 241, 632, 186, 550, 239, 177]"
15272,"[224, 185, 31, 384, 446, 107, 657, 642, 600, 568]"
15273,"[224, 185, 31, 610, 551, 186, 162, 156, 332, 668]"
15274,"[224, 185, 31, 551, 694, 637, 632, 610, 550, 536]"
15275,"[347, 439, 610, 475, 618, 587, 573, 694, 645, 639]"
15276,"[31, 551, 224, 185, 37, 610, 508, 519, 228, 186]"
15277,"[31, 224, 185, 507, 569, 341, 302, 117, 644, 620]"
15278,"[508, 618, 577, 568, 564, 531, 399, 291, 245, 82]"
15279,"[224, 185, 31, 347, 573, 277, 15, 610, 162, 694]"
15280,"[278, 508, 439, 121, 577, 475, 227, 131, 372, 618]"
15281,"[399, 64, 613, 291, 245, 243, 642, 74, 30, 342]"
15282,"[224, 185, 31, 399, 32, 331, 241, 694, 637, 632]"
15283,"[191, 628, 593, 508, 504, 439, 313, 302, 277, 244]"
15284,"[194, 269, 31, 577, 475, 406, 399, 395, 215, 121]"
15285,"[467, 439, 693, 661, 637, 618, 555, 475, 321, 242]"
15286,"[475, 439, 577, 637, 617, 536, 508, 472, 618, 321]"
15287,"[224, 185, 31, 347, 610, 618, 605, 573, 568, 551]"
15288,"[224, 185, 31, 694, 605, 573, 353, 325, 243, 216]"
15289,"[280, 618, 554, 32, 347, 126, 58, 2, 610, 531]"
15290,"[475, 439, 424, 346, 19, 2, 637, 617, 472, 11]"
15291,"[224, 185, 31, 463, 103, 598, 507, 483, 186, 180]"
15292,"[224, 185, 31, 475, 348, 347, 84, 525, 507, 217]"
15293,"[245, 384, 694, 617, 607, 568, 508, 399, 291, 248]"
15294,"[475, 439, 2, 573, 424, 347, 19, 227, 58, 536]"
15295,"[224, 185, 31, 610, 347, 613, 559, 551, 382, 327]"
15296,"[31, 224, 185, 666, 637, 496, 483, 401, 361, 302]"
15297,"[694, 627, 626, 553, 551, 508, 474, 399, 221, 128]"
15298,"[224, 185, 31, 637, 600, 162, 695, 682, 679, 677]"
15299,"[93, 551, 605, 557, 406, 350, 128, 49, 32, 15]"
15300,"[142, 694, 686, 683, 677, 652, 637, 617, 611, 591]"
15301,"[414, 129, 276, 127, 457, 297, 277, 42, 459, 338]"
15302,"[503, 466, 160, 129, 125, 351, 478, 105, 50, 166]"
15303,"[503, 317, 648, 557, 499, 455, 420, 418, 397, 292]"
15304,"[351, 478, 466, 129, 125, 105, 585, 532, 160, 50]"
15305,"[671, 146, 640, 563, 126, 690, 689, 682, 665, 626]"
15306,"[420, 292, 395, 312, 216, 677, 676, 652, 541, 499]"
15307,"[327, 139, 228, 39, 131, 420, 675, 317, 296, 162]"
15308,"[307, 147, 607, 201, 157, 7, 621, 543, 670, 513]"
15309,"[228, 327, 139, 68, 259, 117, 690, 671, 640, 592]"
15310,"[540, 575, 192, 110, 687, 658, 609, 595, 584, 432]"
15311,"[563, 661, 166, 467, 648, 589, 551, 472, 457, 404]"
15312,"[541, 436, 385, 601, 596, 550, 382, 323, 525, 677]"
15313,"[563, 661, 467, 2, 670, 414, 173, 147, 73, 678]"
15314,"[664, 613, 550, 420, 342, 292, 683, 677, 676, 673]"
15315,"[259, 174, 598, 613, 341, 643, 505, 152, 675, 541]"
15316,"[369, 228, 57, 479, 189, 125, 691, 658, 609, 595]"
15317,"[292, 186, 694, 491, 399, 320, 28, 554, 170, 372]"
15318,"[223, 258, 125, 543, 390, 176, 135, 107, 658, 609]"
15319,"[565, 230, 567, 498, 104, 43, 690, 689, 626, 622]"
15320,"[499, 299, 676, 607, 420, 292, 358, 307, 151, 673]"
15321,"[503, 24, 694, 641, 553, 519, 491, 471, 418, 399]"
15322,"[670, 632, 604, 450, 447, 420, 363, 336, 292, 234]"
15323,"[111, 499, 420, 502, 36, 31, 351, 643, 548, 497]"
15324,"[327, 139, 228, 66, 106, 39, 174, 628, 532, 497]"
15325,"[503, 172, 641, 532, 418, 282, 8, 502, 182, 11]"
15326,"[457, 486, 322, 323, 420, 129, 541, 466, 414, 675]"
15327,"[467, 670, 593, 449, 237, 157, 692, 687, 668, 658]"
15328,"[592, 141, 596, 50, 550, 239, 525, 273, 357, 385]"
15329,"[591, 411, 602, 637, 541, 466, 423, 388, 160, 129]"
15330,"[299, 350, 251, 160, 30, 689, 678, 631, 536, 519]"
15331,"[563, 457, 414, 297, 268, 129, 173, 459, 661, 467]"
15332,"[166, 551, 457, 396, 287, 221, 136, 694, 686, 683]"
15333,"[598, 259, 661, 467, 563, 505, 55, 223, 681, 538]"
15334,"[512, 98, 446, 395, 25, 535, 683, 675, 623, 619]"
15335,"[658, 206, 129, 485, 471, 457, 414, 307, 297, 235]"
15336,"[607, 201, 173, 376, 307, 7, 137, 268, 617, 574]"
15337,"[499, 673, 465, 420, 292, 160, 129, 442, 257, 162]"
15338,"[514, 176, 107, 658, 595, 543, 126, 102, 110, 676]"
15339,"[126, 327, 228, 139, 138, 82, 39, 170, 693, 664]"
15340,"[677, 559, 486, 259, 639, 627, 626, 600, 580, 572]"
15341,"[236, 563, 452, 661, 467, 255, 91, 676, 619, 574]"
15342,"[11, 562, 516, 166, 420, 677, 292, 675, 499, 373]"
15343,"[373, 420, 541, 676, 563, 499, 404, 309, 297, 292]"
15344,"[491, 202, 49, 28, 685, 630, 544, 531, 462, 360]"
15345,"[618, 439, 286, 272, 229, 28, 207, 680, 433, 359]"
15346,"[227, 420, 292, 499, 373, 694, 677, 676, 675, 673]"
15347,"[466, 382, 259, 228, 327, 139, 39, 541, 297, 129]"
15348,"[75, 675, 420, 287, 676, 671, 668, 666, 656, 616]"
15349,"[304, 505, 184, 390, 407, 68, 135, 598, 632, 433]"
15350,"[333, 386, 185, 677, 572, 541, 465, 420, 292, 74]"
15351,"[494, 351, 674, 281, 385, 538, 125, 632, 259, 43]"
15352,"[296, 228, 612, 327, 139, 66, 506, 39, 433, 263]"
15353,"[485, 445, 432, 675, 649, 648, 557, 556, 531, 503]"
15354,"[166, 563, 374, 97, 661, 467, 420, 373, 292, 675]"
15355,"[676, 457, 673, 499, 466, 465, 414, 129, 675, 541]"
15356,"[68, 692, 687, 686, 658, 652, 648, 641, 607, 529]"
15357,"[166, 632, 259, 125, 47, 550, 351, 239, 677, 665]"
15358,"[693, 505, 259, 158, 152, 694, 681, 643, 598, 544]"
15359,"[442, 41, 382, 257, 317, 676, 465, 420, 373, 292]"
15360,"[658, 471, 307, 206, 310, 223, 555, 538, 498, 384]"
15361,"[259, 75, 598, 414, 129, 478, 459, 297, 466, 457]"
15362,"[532, 418, 282, 154, 502, 182, 11, 641, 503, 402]"
15363,"[228, 327, 139, 117, 166, 39, 632, 497, 195, 186]"
15364,"[499, 673, 185, 465, 420, 299, 687, 677, 676, 572]"
15365,"[418, 641, 585, 581, 565, 548, 383, 362, 309, 230]"
15366,"[240, 176, 104, 513, 498, 388, 309, 287, 235, 658]"
15367,"[68, 407, 390, 135, 144, 125, 440, 373, 317, 259]"
15368,"[563, 327, 139, 228, 39, 174, 68, 632, 156, 676]"
15369,"[32, 531, 126, 439, 618, 442, 41, 280, 166, 677]"
15370,"[166, 202, 144, 47, 694, 686, 683, 677, 675, 663]"
15371,"[414, 129, 466, 457, 563, 297, 675, 259, 459, 661]"
15372,"[457, 414, 297, 129, 459, 166, 418, 117, 30, 557]"
15373,"[585, 374, 295, 416, 117, 68, 665, 259, 567, 498]"
15374,"[652, 645, 579, 498, 220, 165, 118, 115, 53, 26]"
15375,"[327, 228, 139, 297, 129, 457, 414, 459, 39, 466]"
15376,"[50, 525, 685, 666, 637, 636, 599, 594, 578, 549]"
15377,"[503, 311, 172, 8, 681, 434, 75, 676, 673, 611]"
15378,"[420, 292, 689, 678, 677, 652, 631, 619, 607, 589]"
15379,"[317, 682, 442, 382, 257, 41, 452, 433, 632, 67]"
15380,"[455, 407, 373, 247, 97, 68, 677, 648, 557, 548]"
15381,"[466, 457, 382, 129, 420, 414, 297, 632, 322, 675]"
15382,"[304, 452, 184, 20, 9, 505, 677, 550, 525, 479]"
15383,"[607, 201, 173, 376, 307, 7, 137, 268, 617, 574]"
15384,"[360, 462, 334, 333, 275, 35, 23, 630, 346, 259]"
15385,"[563, 601, 661, 467, 676, 420, 297, 677, 673, 666]"
15386,"[486, 466, 317, 357, 594, 412, 97, 478, 459, 70]"
15387,"[504, 166, 663, 632, 553, 551, 409, 61, 650, 489]"
15388,"[166, 637, 632, 550, 497, 407, 259, 247, 239, 186]"
15389,"[541, 420, 312, 292, 231, 129, 35, 673, 411, 382]"
15390,"[166, 354, 525, 273, 268, 691, 677, 617, 589, 557]"
15391,"[307, 658, 160, 471, 206, 24, 223, 519, 37, 652]"
15392,"[328, 616, 420, 675, 668, 676, 667, 648, 613, 608]"
15393,"[307, 622, 563, 38, 671, 146, 592, 633, 655, 135]"
15394,"[259, 598, 572, 358, 166, 467, 357, 223, 505, 55]"
15395,"[39, 308, 290, 166, 494, 466, 457, 129, 331, 414]"
15396,"[160, 64, 30, 420, 215, 527, 395, 312, 216, 117]"
15397,"[221, 237, 61, 307, 30, 607, 551, 396, 287, 268]"
15398,"[679, 125, 47, 675, 658, 656, 652, 648, 646, 645]"
15399,"[166, 97, 374, 351, 677, 673, 632, 502, 499, 494]"
15400,"[161, 103, 193, 115, 34, 93, 191, 190, 52, 524]"
15401,"[323, 524, 224, 657, 36, 600, 573, 52, 407, 191]"
15402,"[65, 249, 190, 395, 353, 243, 103, 642, 573, 569]"
15403,"[9, 193, 72, 408, 561, 243, 325, 510, 103, 645]"
15404,"[20, 9, 452, 395, 688, 655, 614, 599, 574, 504]"
15405,"[265, 193, 315, 159, 660, 536, 524, 238, 136, 683]"
15406,"[485, 325, 506, 645, 254, 136, 159, 683, 642, 623]"
15407,"[72, 336, 234, 35, 408, 386, 193, 51, 684, 672]"
15408,"[193, 561, 236, 178, 36, 9, 683, 318, 524, 370]"
15409,"[327, 139, 191, 228, 570, 510, 36, 670, 323, 193]"
15410,"[244, 93, 395, 654, 216, 208, 113, 652, 35, 286]"
15411,"[108, 395, 265, 243, 231, 216, 193, 9, 103, 93]"
15412,"[395, 236, 93, 652, 216, 35, 244, 113, 286, 682]"
15413,"[249, 216, 65, 395, 244, 113, 93, 652, 286, 35]"
15414,"[395, 216, 93, 652, 426, 35, 244, 113, 286, 231]"
15415,"[193, 137, 191, 72, 512, 683, 675, 642, 619, 524]"
15416,"[193, 243, 642, 9, 561, 524, 325, 265, 619, 574]"
15417,"[334, 472, 462, 23, 446, 384, 685, 491, 360, 333]"
15418,"[193, 561, 9, 113, 395, 370, 198, 136, 36, 683]"
15419,"[208, 395, 65, 133, 249, 93, 113, 679, 652, 646]"
15420,"[193, 9, 561, 251, 642, 536, 524, 395, 265, 160]"
15421,"[193, 9, 561, 265, 243, 642, 605, 536, 524, 491]"
15422,"[536, 395, 524, 251, 160, 577, 472, 424, 349, 642]"
15423,"[113, 93, 286, 395, 244, 193, 35, 191, 34, 652]"
15424,"[193, 573, 347, 37, 610, 475, 91, 9, 340, 545]"
15425,"[573, 347, 325, 610, 563, 661, 467, 243, 536, 15]"
15426,"[193, 561, 483, 9, 319, 113, 454, 395, 370, 191]"
15427,"[193, 9, 561, 650, 524, 512, 504, 472, 460, 454]"
15428,"[395, 93, 113, 524, 34, 190, 136, 193, 652, 216]"
15429,"[472, 637, 617, 536, 498, 231, 618, 321, 494, 554]"
15430,"[93, 244, 395, 113, 216, 190, 243, 573, 353, 325]"
15431,"[536, 325, 524, 193, 682, 673, 642, 621, 577, 512]"
15432,"[670, 614, 558, 523, 489, 9, 655, 694, 692, 687]"
15433,"[193, 231, 9, 561, 454, 265, 136, 36, 113, 683]"
15434,"[216, 573, 395, 243, 244, 524, 353, 325, 76, 15]"
15435,"[395, 93, 113, 652, 216, 35, 244, 286, 472, 536]"
15436,"[650, 353, 249, 65, 9, 243, 224, 190, 688, 642]"
15437,"[191, 242, 91, 52, 36, 323, 570, 103, 561, 243]"
15438,"[249, 65, 236, 103, 524, 265, 36, 9, 650, 52]"
15439,"[76, 193, 9, 243, 573, 353, 325, 15, 694, 605]"
15440,"[327, 139, 249, 228, 65, 193, 34, 191, 93, 39]"
15441,"[275, 360, 28, 491, 630, 544, 346, 334, 254, 202]"
15442,"[524, 251, 160, 642, 536, 395, 265, 37, 15, 350]"
15443,"[193, 577, 108, 83, 508, 91, 28, 9, 286, 272]"
15444,"[524, 395, 619, 574, 499, 460, 292, 265, 255, 238]"
15445,"[193, 220, 9, 228, 561, 395, 512, 683, 675, 619]"
15446,"[193, 9, 561, 645, 265, 238, 136, 26, 683, 623]"
15447,"[15, 325, 216, 573, 76, 353, 243, 694, 605, 9]"
15448,"[679, 646, 465, 395, 124, 26, 683, 677, 652, 645]"
15449,"[190, 193, 650, 642, 524, 286, 272, 236, 108, 83]"
15450,"[236, 370, 193, 113, 103, 52, 36, 191, 688, 682]"
15451,"[193, 83, 35, 108, 28, 286, 272, 207, 243, 231]"
15452,"[216, 395, 243, 93, 353, 325, 9, 244, 694, 652]"
15453,"[216, 243, 9, 694, 605, 573, 353, 325, 208, 76]"
15454,"[353, 325, 243, 573, 76, 15, 9, 694, 605, 395]"
15455,"[475, 439, 679, 193, 9, 435, 227, 561, 395, 244]"
15456,"[325, 193, 9, 573, 561, 265, 243, 642, 536, 524]"
15457,"[193, 9, 561, 454, 265, 113, 650, 621, 619, 574]"
15458,"[65, 34, 281, 249, 538, 216, 202, 674, 610, 474]"
15459,"[395, 93, 113, 265, 642, 652, 216, 199, 35, 244]"
15460,"[193, 9, 561, 265, 524, 491, 460, 238, 236, 190]"
15461,"[395, 190, 93, 113, 524, 216, 136, 652, 642, 35]"
15462,"[193, 286, 91, 561, 272, 242, 236, 191, 52, 36]"
15463,"[72, 91, 408, 655, 645, 642, 481, 395, 243, 238]"
15464,"[395, 208, 93, 113, 645, 472, 448, 244, 692, 652]"
15465,"[193, 9, 561, 265, 679, 646, 645, 623, 577, 124]"
15466,"[265, 193, 236, 650, 524, 512, 465, 460, 454, 255]"
15467,"[642, 524, 395, 265, 244, 190, 93, 113, 52, 35]"
15468,"[395, 216, 652, 35, 72, 93, 408, 244, 113, 286]"
15469,"[193, 610, 72, 347, 408, 243, 395, 325, 642, 353]"
15470,"[88, 643, 190, 650, 642, 524, 504, 395, 315, 244]"
15471,"[472, 193, 513, 325, 9, 561, 137, 645, 623, 621]"
15472,"[193, 65, 249, 265, 9, 561, 524, 238, 460, 243]"
15473,"[255, 118, 91, 475, 9, 587, 573, 347, 193, 58]"
15474,"[524, 265, 642, 395, 238, 465, 460, 236, 230, 136]"
15475,"[281, 538, 395, 524, 251, 160, 30, 574, 474, 320]"
15476,"[193, 72, 95, 9, 408, 229, 561, 621, 137, 656]"
15477,"[249, 65, 650, 523, 9, 682, 673, 645, 635, 610]"
15478,"[524, 136, 190, 113, 251, 395, 265, 238, 160, 460]"
15479,"[286, 216, 113, 93, 660, 652, 610, 545, 512, 494]"
15480,"[193, 9, 561, 265, 642, 573, 524, 460, 347, 238]"
15481,"[103, 510, 193, 655, 430, 91, 58, 34, 573, 475]"
15482,"[193, 265, 642, 243, 136, 683, 645, 524, 462, 460]"
15483,"[193, 9, 561, 650, 136, 36, 577, 536, 472, 395]"
15484,"[524, 190, 113, 136, 91, 52, 642, 249, 65, 655]"
15485,"[286, 35, 462, 395, 333, 203, 202, 133, 49, 23]"
15486,"[193, 325, 9, 561, 190, 642, 536, 524, 472, 465]"
15487,"[91, 655, 574, 460, 265, 238, 512, 340, 225, 687]"
15488,"[193, 286, 272, 9, 236, 108, 83, 28, 561, 207]"
15489,"[32, 72, 362, 408, 536, 472, 678, 672, 662, 642]"
15490,"[39, 327, 193, 139, 91, 228, 9, 655, 561, 113]"
15491,"[193, 9, 475, 108, 439, 561, 20, 645, 628, 623]"
15492,"[395, 281, 208, 93, 113, 538, 682, 621, 610, 574]"
15493,"[327, 139, 228, 424, 39, 323, 601, 550, 395, 186]"
15494,"[65, 249, 72, 408, 650, 645, 426, 243, 683, 642]"
15495,"[642, 265, 524, 193, 199, 190, 52, 243, 682, 568]"
15496,"[573, 483, 475, 347, 319, 58, 577, 244, 679, 673]"
15497,"[395, 93, 113, 216, 652, 551, 35, 244, 286, 524]"
15498,"[93, 208, 551, 395, 113, 465, 216, 610, 577, 472]"
15499,"[395, 190, 93, 113, 652, 524, 216, 136, 35, 244]"
15500,"[110, 176, 514, 513, 348, 214, 258, 691, 658, 609]"
15501,"[670, 658, 543, 529, 498, 478, 471, 449, 446, 388]"
15502,"[104, 240, 309, 498, 235, 670, 449, 418, 336, 307]"
15503,"[449, 254, 153, 114, 630, 606, 545, 501, 478, 355]"
15504,"[471, 24, 513, 272, 529, 621, 498, 449, 309, 307]"
15505,"[418, 388, 449, 602, 658, 583, 565, 383, 362, 312]"
15506,"[563, 147, 670, 682, 671, 667, 621, 607, 583, 574]"
15507,"[667, 557, 536, 617, 607, 574, 519, 460, 320, 275]"
15508,"[388, 176, 471, 240, 104, 667, 235, 153, 670, 658]"
15509,"[670, 237, 147, 607, 471, 404, 307, 287, 221, 668]"
15510,"[611, 671, 240, 647, 616, 582, 553, 664, 366, 513]"
15511,"[667, 335, 670, 229, 440, 295, 147, 640, 624, 592]"
15512,"[670, 617, 563, 295, 268, 259, 147, 671, 665, 640]"
15513,"[234, 176, 450, 147, 607, 563, 529, 309, 307, 8]"
15514,"[237, 221, 668, 176, 287, 162, 670, 666, 656, 616]"
15515,"[147, 240, 671, 617, 607, 585, 563, 514, 498, 492]"
15516,"[630, 176, 514, 214, 658, 543, 125, 112, 102, 450]"
15517,"[667, 687, 658, 282, 157, 57, 670, 584, 432, 409]"
15518,"[280, 126, 176, 514, 125, 691, 658, 609, 595, 543]"
15519,"[630, 529, 147, 309, 234, 450, 205, 83, 102, 641]"
15520,"[380, 16, 177, 428, 498, 319, 607, 621, 563, 529]"
15521,"[319, 295, 141, 689, 665, 640, 607, 592, 567, 498]"
15522,"[658, 543, 214, 125, 112, 102, 316, 284, 609, 514]"
15523,"[658, 521, 478, 545, 687, 235, 449, 206, 595, 110]"
15524,"[240, 687, 658, 641, 582, 568, 548, 471, 394, 383]"
15525,"[135, 449, 283, 630, 606, 571, 545, 501, 478, 355]"
15526,"[569, 440, 341, 302, 117, 507, 644, 667, 529, 512]"
15527,"[670, 543, 478, 471, 449, 295, 125, 2, 166, 687]"
15528,"[176, 153, 667, 114, 449, 687, 670, 514, 271, 157]"
15529,"[514, 176, 214, 658, 609, 595, 543, 513, 471, 348]"
15530,"[455, 84, 667, 591, 462, 670, 440, 373, 324, 183]"
15531,"[176, 214, 658, 609, 595, 543, 514, 513, 348, 316]"
15532,"[574, 567, 565, 529, 498, 360, 352, 336, 295, 259]"
15533,"[110, 513, 214, 176, 125, 658, 609, 543, 147, 112]"
15534,"[670, 176, 295, 668, 446, 404, 237, 61, 528, 667]"
15535,"[582, 379, 240, 153, 176, 670, 667, 602, 418, 388]"
15536,"[157, 670, 621, 137, 607, 7, 543, 513, 501, 327]"
15537,"[307, 7, 498, 671, 471, 404, 309, 295, 237, 668]"
15538,"[467, 667, 2, 661, 563, 228, 670, 668, 319, 286]"
15539,"[201, 513, 514, 439, 394, 387, 277, 372, 571, 272]"
15540,"[335, 563, 295, 137, 670, 621, 607, 147, 7, 671]"
15541,"[110, 513, 691, 658, 609, 348, 201, 176, 125, 102]"
15542,"[589, 415, 181, 624, 440, 268, 147, 141, 134, 68]"
15543,"[207, 689, 362, 583, 565, 312, 307, 117, 690, 667]"
15544,"[606, 355, 233, 571, 449, 283, 259, 630, 598, 545]"
15545,"[234, 450, 658, 147, 607, 583, 574, 565, 529, 376]"
15546,"[670, 258, 176, 538, 471, 319, 237, 152, 643, 613]"
15547,"[237, 670, 221, 607, 404, 513, 616, 611, 533, 474]"
15548,"[295, 153, 670, 176, 627, 231, 687, 449, 690, 666]"
15549,"[272, 295, 147, 670, 607, 529, 43, 7, 621, 498]"
15550,"[543, 513, 110, 125, 691, 658, 609, 214, 176, 112]"
15551,"[283, 153, 114, 21, 630, 606, 545, 501, 478, 449]"
15552,"[388, 616, 611, 580, 553, 418, 367, 664, 602, 174]"
15553,"[670, 668, 610, 474, 269, 186, 61, 20, 667, 666]"
15554,"[158, 681, 592, 303, 223, 514, 79, 665, 453, 207]"
15555,"[240, 77, 349, 295, 203, 670, 582, 343, 130, 473]"
15556,"[543, 658, 214, 125, 112, 102, 513, 316, 284, 609]"
15557,"[237, 221, 670, 147, 176, 668, 607, 201, 157, 621]"
15558,"[223, 498, 471, 182, 673, 621, 606, 394, 355, 206]"
15559,"[153, 176, 83, 287, 630, 355, 254, 687, 658, 604]"
15560,"[605, 283, 4, 647, 316, 539, 610, 604, 564, 551]"
15561,"[609, 670, 668, 501, 449, 388, 355, 287, 271, 235]"
15562,"[68, 345, 471, 407, 237, 221, 24, 176, 135, 390]"
15563,"[228, 327, 139, 670, 630, 621, 498, 176, 606, 602]"
15564,"[563, 670, 667, 661, 467, 229, 73, 16, 2, 621]"
15565,"[234, 450, 607, 529, 471, 295, 147, 43, 7, 498]"
15566,"[126, 531, 32, 439, 667, 463, 446, 275, 256, 240]"
15567,"[176, 658, 545, 478, 153, 107, 514, 316, 214, 125]"
15568,"[16, 73, 295, 164, 85, 92, 467, 634, 166, 624]"
15569,"[616, 203, 630, 553, 533, 404, 396, 360, 284, 275]"
15570,"[176, 295, 217, 585, 464, 177, 16, 92, 425, 274]"
15571,"[237, 221, 670, 668, 607, 157, 147, 38, 7, 404]"
15572,"[340, 349, 153, 77, 630, 606, 478, 449, 355, 283]"
15573,"[513, 691, 658, 543, 316, 284, 214, 125, 112, 102]"
15574,"[376, 514, 374, 176, 223, 691, 658, 609, 595, 543]"
15575,"[287, 471, 206, 449, 112, 83, 182, 521, 157, 280]"
15576,"[483, 319, 667, 557, 529, 440, 395, 358, 147, 668]"
15577,"[24, 82, 670, 693, 157, 668, 610, 545, 498, 474]"
15578,"[320, 667, 624, 621, 529, 446, 440, 324, 312, 295]"
15579,"[319, 670, 271, 571, 137, 7, 295, 687, 498, 449]"
15580,"[57, 369, 30, 543, 609, 107, 228, 658, 376, 374]"
15581,"[407, 390, 657, 620, 601, 600, 323, 68, 135, 298]"
15582,"[147, 335, 307, 607, 201, 7, 621, 574, 376, 689]"
15583,"[667, 295, 137, 670, 682, 671, 621, 607, 574, 563]"
15584,"[670, 667, 582, 379, 240, 176, 153, 70, 668, 624]"
15585,"[667, 157, 670, 687, 607, 529, 471, 440, 420, 237]"
15586,"[514, 107, 176, 658, 543, 214, 168, 102, 548, 316]"
15587,"[258, 207, 514, 223, 176, 126, 125, 107, 691, 658]"
15588,"[667, 110, 687, 683, 668, 652, 627, 625, 624, 591]"
15589,"[582, 153, 240, 627, 580, 367, 606, 379, 228, 174]"
15590,"[574, 137, 102, 376, 658, 583, 565, 335, 320, 284]"
15591,"[665, 640, 621, 592, 567, 498, 335, 295, 259, 147]"
15592,"[557, 553, 551, 406, 350, 128, 49, 579, 411, 678]"
15593,"[670, 668, 610, 474, 186, 574, 551, 404, 369, 332]"
15594,"[667, 376, 682, 577, 574, 500, 446, 416, 332, 303]"
15595,"[7, 607, 157, 307, 513, 201, 543, 501, 137, 388]"
15596,"[514, 107, 176, 658, 543, 214, 168, 102, 548, 316]"
15597,"[687, 658, 563, 402, 376, 282, 154, 57, 584, 503]"
15598,"[563, 147, 671, 607, 574, 529, 376, 307, 295, 268]"
15599,"[691, 176, 102, 125, 223, 609, 513, 658, 543, 258]"
15600,"[465, 677, 541, 420, 292, 395, 312, 216, 676, 652]"
15601,"[465, 677, 414, 230, 560, 323, 685, 676, 675, 673]"
15602,"[442, 382, 317, 257, 41, 465, 598, 296, 259, 323]"
15603,"[466, 129, 67, 486, 457, 541, 414, 465, 297, 675]"
15604,"[351, 457, 466, 465, 499, 486, 259, 420, 632, 494]"
